SINHALA LETTER HAYANNA	00000DC4	
HANGUL JUNGSEONG YAE	00001164	
VARIATION SELECTOR-4	0000FE03	
HANGUL SYLLABLE NIGG	0000B2CA	
HANGUL SYLLABLE NIGS	0000B2CB	
HANGUL SYLLABLE NWIT	0000B271	
ZWJ	0000200D	
HANGUL SYLLABLE NWIP	0000B272	
HANGUL SYLLABLE NWIS	0000B26B	
ARABIC LETTER SHEEN ISOLATED FORM	0000FEB5	
SUNDANESE PUNCTUATION BINDU SURYA	00001CC0	
UP DOWN TRIANGLE-HEADED ARROW	00002B65	
HANGUL SYLLABLE RUBS	0000B8FA	
HANGUL SYLLABLE WANG	0000C655	
GEORGIAN CAPITAL LETTER WE	000010C3	
GUJARATI LETTER GHA	00000A98	
HANGUL SYLLABLE NWIC	0000B26F	
HANGUL SYLLABLE NWIB	0000B269	
HANGUL SYLLABLE NWIM	0000B268	
HANGUL SYLLABLE NWIL	0000B260	
HANGUL SYLLABLE NWIN	0000B25C	
HANGUL SYLLABLE NWIH	0000B273	
HANGUL SYLLABLE NWIK	0000B270	
HANGUL SYLLABLE WANJ	0000C645	
CUNEIFORM SIGN TA TIMES MI	000122EE	
REJANG LETTER MA	0000A938	
LATIN SMALL LETTER I WITH DIAERESIS	000000EF	
CUNEIFORM SIGN SUHUR	000122E6	
CYRILLIC SMALL LETTER SOFT SIGN	0000044C	
APL FUNCTIONAL SYMBOL SEMICOLON UNDERBAR	0000236E	
CUNEIFORM NUMERIC SIGN THREE VARIANT FORM ESH21	0001243B	
THAANA LETTER SHAVIYANI	00000781	
COMBINING CYRILLIC LETTER EN	00002DE9	
HANGUL SYLLABLE BBAEGG	0000BE7E	
COMBINING CYRILLIC LETTER EL	00002DE7	
HANGUL SYLLABLE SSWANJ	0000C3F9	
CIRCLED IDEOGRAPH SPECIAL	00003295	
HANGUL SYLLABLE SSWANG	0000C409	
SUNDANESE DIGIT FOUR	00001BB4	
ROMAN NUMERAL ONE	00002160	
HANGUL SYLLABLE BBAEGS	0000BE7F	
NEW MOON WITH FACE	0001F31A	
YI SYLLABLE QURX	0000A410	
COMBINING CYRILLIC LETTER ER	00002DEC	
COMBINING CYRILLIC LETTER ES	00002DED	
CIRCLED NUMBER SIXTY ON BLACK SQUARE	0000324D	
GREEK CAPITAL LETTER KAPPA	0000039A	
KANGXI RADICAL WEST	00002F91	
HANGUL SYLLABLE REUSS	0000B988	
GOTHIC LETTER LAGUS	0001033B	
ETHIOPIC SYLLABLE QHAA	00001253	
GREEK SMALL LETTER KOPPA	000003DF	
SPIRAL NOTE PAD	0001F5D2	
HANGUL SYLLABLE DDYEBS	0000B606	
CANADIAN SYLLABICS WOO	00001414	
MODIFIER LETTER SMALL TURNED M WITH LONG LEG	00001DAD	
PAHAWH HMONG CLAN SIGN FAJ	00016B8B	
HANGUL SYLLABLE TELT	0000D159	
CUNEIFORM NUMERIC SIGN NINE VARIANT FORM ILIMMU	00012446	
HANGUL SYLLABLE TELS	0000D158	
HANGUL SYLLABLE TELP	0000D15A	
HANGUL SYLLABLE TELM	0000D156	
MUSICAL SYMBOL REPEATED FIGURE-1	0001D10D	
HANGUL SYLLABLE TELH	0000D15B	
HANGUL SYLLABLE TELG	0000D155	
HANGUL SYLLABLE TELB	0000D157	
COPTIC SMALL LETTER DIALECT-P KAPA	00002CB9	
HANGUL SYLLABLE JJEUBS	0000CBE6	
HIRAGANA LETTER A	00003042	
HIRAGANA LETTER E	00003048	
EGYPTIAN HIEROGLYPH Z004A	000133EE	
HIRAGANA LETTER I	00003044	
HIRAGANA LETTER N	00003093	
HIRAGANA LETTER O	0000304A	
CUNEIFORM SIGN GIDIM	00012107	
VAI SYLLABLE CU	0000A5B0	
HIRAGANA LETTER U	00003046	
HANGUL SYLLABLE NOESS	0000B1E0	
MODIFIER LETTER LOW INVERTED EXCLAMATION MARK	0000A71F	
OLD PERSIAN SIGN SHA	000103C1	
REGIONAL INDICATOR SYMBOL LETTER M	0001F1F2	
EGYPTIAN HIEROGLYPH I009	00013191	
EGYPTIAN HIEROGLYPH I008	00013190	
EGYPTIAN HIEROGLYPH I005	0001318C	
EGYPTIAN HIEROGLYPH I004	0001318B	
EGYPTIAN HIEROGLYPH I007	0001318F	
HANGUL SYLLABLE KWEOLT	0000D009	
NEW TAI LUE LETTER LOW XA	00001986	
LATIN CAPITAL LETTER R WITH DOT BELOW AND MACRON	00001E5C	
EGYPTIAN HIEROGLYPH I003	0001318A	
EGYPTIAN HIEROGLYPH I002	00013189	
GREATER-THAN OVERLAPPING LESS-THAN	00002AA4	
ALCHEMICAL SYMBOL FOR ALKALI-2	0001F737	
PALMYRENE LETTER PE	00010871	
MRO DIGIT THREE	00016A63	
MATHEMATICAL SANS-SERIF ITALIC SMALL I	0001D62A	
MATHEMATICAL SANS-SERIF ITALIC SMALL J	0001D62B	
MATHEMATICAL SANS-SERIF ITALIC SMALL K	0001D62C	
MATHEMATICAL SANS-SERIF ITALIC SMALL L	0001D62D	
MATHEMATICAL SANS-SERIF ITALIC SMALL M	0001D62E	
HANGUL SYLLABLE BBYEOBS	0000BF1A	
MATHEMATICAL SANS-SERIF ITALIC SMALL O	0001D630	
BAMUM LETTER PHASE-D RAEM	00016927	
MATHEMATICAL SANS-SERIF ITALIC SMALL B	0001D623	
MATHEMATICAL SANS-SERIF ITALIC SMALL C	0001D624	
MATHEMATICAL SANS-SERIF ITALIC SMALL D	0001D625	
OLD TURKIC LETTER ORKHON OT	00010C47	
MATHEMATICAL SANS-SERIF ITALIC SMALL F	0001D627	
MATHEMATICAL SANS-SERIF ITALIC SMALL G	0001D628	
MATHEMATICAL SANS-SERIF ITALIC SMALL X	0001D639	
MATHEMATICAL SANS-SERIF ITALIC SMALL Y	0001D63A	
MATHEMATICAL SANS-SERIF ITALIC SMALL Z	0001D63B	
HANGUL SYLLABLE NEUL	0000B298	
MATHEMATICAL SANS-SERIF ITALIC SMALL P	0001D631	
CYRILLIC CAPITAL LETTER IOTIFIED CLOSED LITTLE YUS	0000A65C	
MATHEMATICAL SANS-SERIF ITALIC SMALL R	0001D633	
HANGUL SYLLABLE SULP	0000C226	
MATHEMATICAL SANS-SERIF ITALIC SMALL T	0001D635	
MATHEMATICAL SANS-SERIF ITALIC SMALL U	0001D636	
MATHEMATICAL SANS-SERIF ITALIC SMALL V	0001D637	
HANGUL SYLLABLE NEUJ	0000B2A6	
HANGUL SYLLABLE GGAET	0000AE81	
OSMANYA LETTER NUUN	00010492	
OLD TURKIC LETTER ORKHON OQ	00010C38	
HANGUL SYLLABLE GGAEP	0000AE82	
ORIYA LETTER BHA	00000B2D	
NEITHER APPROXIMATELY NOR ACTUALLY EQUAL TO	00002247	
HANGUL SYLLABLE GGAES	0000AE7B	
HANGUL SYLLABLE GGAEL	0000AE70	
HANGUL SYLLABLE GGAEM	0000AE78	
HANGUL SYLLABLE GGAEN	0000AE6C	
HANGUL SYLLABLE GGAEH	0000AE83	
HANGUL SYLLABLE GGAEJ	0000AE7E	
HANGUL SYLLABLE GGAEK	0000AE80	
HANGUL SYLLABLE GGAED	0000AE6F	
HANGUL SYLLABLE GGAEG	0000AE69	
BALINESE VOWEL SIGN PEPET TEDUNG	00001B43	
HANGUL SYLLABLE GGAEC	0000AE7F	
HANGUL SYLLABLE NYIL	0000B2B4	
VEDIC SIGN VISARGA UDATTA	00001CE3	
SQUARED CJK UNIFIED IDEOGRAPH-8D70	0001F230	
HANGUL SYLLABLE NEUB	0000B2A1	
BYZANTINE MUSICAL SYMBOL SIMANSIS ARSEOS	0001D0E2	
WJ	00002060	
CYRILLIC CAPITAL LETTER DOUBLE MONOCULAR O	0000A66C	
HEBREW LETTER GIMEL WITH DAGESH	0000FB32	
LATIN SMALL LETTER T WITH PALATAL HOOK	000001AB	
MYANMAR TAI LAING DIGIT FOUR	0000A9F4	
CHEROKEE LETTER TLV	000013E2	
CHEROKEE LETTER TLU	000013E1	
CHEROKEE LETTER TLA	000013DD	
BRAHMI DIGIT FIVE	0001106B	
CHEROKEE LETTER TLE	000013DE	
LATIN CAPITAL LETTER F WITH DOT ABOVE	00001E1E	
TETRAGRAM FOR FOSTERING	0001D356	
CHEROKEE LETTER TLI	000013DF	
CHEROKEE LETTER TLO	000013E0	
HANGUL SYLLABLE SWANH	0000C1AE	
HANGUL SYLLABLE SWANJ	0000C1AD	
TORTOISE SHELL BRACKETED CJK UNIFIED IDEOGRAPH-5B89	0001F243	
HANGUL SYLLABLE SWANG	0000C1BD	
BYZANTINE MUSICAL SYMBOL THEMA APLOUN	0001D078	
MENDE KIKAKUI SYLLABLE M014 A	0001E823	
HORIZONTAL SCAN LINE-7	000023BC	
TIBETAN SIGN GRU MED RGYINGS	00000F8B	
SAMARITAN VOWEL SIGN U	00000827	
SAMARITAN VOWEL SIGN O	0000082B	
TAI THAM HORA DIGIT TWO	00001A82	
SAMARITAN VOWEL SIGN I	0000082A	
HANGUL SYLLABLE SSEOSS	0000C37C	
SAMARITAN VOWEL SIGN E	0000081D	
SAMARITAN VOWEL SIGN A	00000823	
KATAKANA LETTER VE	000030F9	
KATAKANA LETTER VA	000030F7	
OLD PERSIAN SIGN HA	000103C3	
KATAKANA LETTER VO	000030FA	
GLAGOLITIC SMALL LETTER I	00002C3B	
LINEAR B IDEOGRAM B241 CHARIOT	000100CD	
KATAKANA LETTER VI	000030F8	
KATAKANA LETTER VU	000030F4	
CUNEIFORM SIGN GASHAN	000120FD	
KANNADA LETTER I	00000C87	
MATHEMATICAL BOLD ITALIC SMALL EPSILON	0001D73A	
MYANMAR LETTER KHAMTI HHA	0000AA6E	
CROSSED SWORDS	00002694	
KANNADA LETTER O	00000C92	
KANNADA LETTER A	00000C85	
KANNADA LETTER E	00000C8E	
ALCHEMICAL SYMBOL FOR VITRIOL	0001F716	
VAI SYLLABLE KEE	0000A51E	
KANNADA LETTER U	00000C89	
BAMUM LETTER PHASE-D NSHEE	000168F8	
COMBINING RIGHT TACK BELOW	00000319	
RIGHTWARDS DOUBLE ARROW	000021D2	
BAMUM LETTER PHASE-A MON NGGEUAET	0001681E	
FOG	0001F32B	
PALMYRENE NUMBER TWO	0001087A	
THAANA LETTER ZO	000007A1	
HANGUL SYLLABLE DOET	0000B431	
HANGUL SYLLABLE DOES	0000B42B	
HANGUL SYLLABLE DOEP	0000B432	
PHAGS-PA LETTER NYA	0000A847	
THAI CHARACTER SARA UEE	00000E37	
SQUARE YUAN	00003350	
HANGUL SYLLABLE DOEG	0000B419	
HANGUL SYLLABLE DOED	0000B41F	
HANGUL SYLLABLE DOEC	0000B42F	
HANGUL SYLLABLE DOEB	0000B429	
MODIFIER LETTER EXTRA-HIGH LEFT-STEM TONE BAR	0000A712	
HANGUL SYLLABLE DOEN	0000B41C	
HANGUL SYLLABLE DOEM	0000B428	
HANGUL SYLLABLE DOEL	0000B420	
HANGUL SYLLABLE DOEK	0000B430	
HANGUL SYLLABLE DOEJ	0000B42E	
HANGUL SYLLABLE DOEH	0000B433	
EGYPTIAN HIEROGLYPH Z008	000133F3	
EGYPTIAN HIEROGLYPH Z009	000133F4	
EGYPTIAN HIEROGLYPH Z004	000133ED	
EGYPTIAN HIEROGLYPH Z005	000133EF	
EGYPTIAN HIEROGLYPH Z006	000133F1	
EGYPTIAN HIEROGLYPH Z007	000133F2	
EGYPTIAN HIEROGLYPH Z001	000133E4	
EGYPTIAN HIEROGLYPH Z002	000133E5	
FULLWIDTH REVERSE SOLIDUS	0000FF3C	
LATIN CAPITAL LETTER W WITH GRAVE	00001E80	
MONGOLIAN LETTER SHA	00001831	
YI SYLLABLE CA	0000A2B8	
HANGUL SYLLABLE CWEOLG	0000CDB9	
HANUNOO LETTER KA	00001723	
YI SYLLABLE CE	0000A2C2	
YI SYLLABLE CI	0000A2B0	
ARABIC LETTER NOON FINAL FORM	0000FEE6	
YI SYLLABLE CO	0000A2BF	
YI SYLLABLE CU	0000A2C6	
YI SYLLABLE CY	0000A2CC	
MUSICAL SYMBOL CRESCENDO	0001D192	
HANGUL SYLLABLE SWEOLS	0000C240	
CUNEIFORM SIGN AL TIMES USH	00012028	
HANGUL SYLLABLE SWEOLP	0000C242	
HANGUL SYLLABLE SWEOLT	0000C241	
HANGUL SYLLABLE SWEOLH	0000C243	
HANGUL SYLLABLE SWEOLM	0000C23E	
HANGUL SYLLABLE SWEOLB	0000C23F	
MYANMAR LETTER TAI LAING NNA	0000A9EF	
HANGUL SYLLABLE SWEOLG	0000C23D	
SUPERSET PRECEDING SOLIDUS	000027C9	
LINEAR A SIGN AB078	0001063F	
ARABIC LETTER DAL ISOLATED FORM	0000FEA9	
LINEAR A SIGN AB070	0001063A	
LINEAR A SIGN AB073	0001063B	
LINEAR A SIGN AB074	0001063C	
CANADIAN SYLLABICS Y-CREE POO	00001435	
LINEAR A SIGN AB076	0001063D	
LINEAR A SIGN AB077	0001063E	
RIGHT-POINTING DOUBLE ANGLE QUOTATION MARK	000000BB	
BAMUM LETTER PHASE-A SUU	00016815	
SOUTH EAST SANS-SERIF ARROW	0001F856	
KHOJKI SIGN ANUSVARA	00011234	
CHAKMA LETTER KAA	00011107	
PAHAWH HMONG DIGIT SIX	00016B56	
TIRHUTA LETTER PA	000114A3	
SUMMATION TOP	000023B2	
CYRILLIC CAPITAL LETTER UKRAINIAN IE	00000404	
CUNEIFORM SIGN LAGAB TIMES BAD	000121C0	
COPTIC SMALL LETTER SAMPI	00002CC1	
QUADRANT UPPER RIGHT AND LOWER LEFT	0000259E	
MYANMAR LETTER SHAN ZA	00001079	
LESS-THAN WITH DOT	000022D6	
TAG EXCLAMATION MARK	000E0021	
SQUARE GURAMU	00003318	
UGARITIC LETTER LAMDA	0001038D	
LATIN LETTER ALVEOLAR CLICK	000001C2	
CUNEIFORM SIGN NE TIMES A	00012249	
LYCIAN LETTER NN	00010291	
SYRIAC HBASA BELOW	0000073B	
TAI VIET LETTER HIGH GO	0000AA87	
LATIN SMALL LETTER O WITH DIAERESIS	000000F6	
MYANMAR LETTER VOCALIC LL	00001055	
HANGUL SYLLABLE ROED	0000B8B7	
HANGUL SYLLABLE ROEG	0000B8B1	
HANGUL SYLLABLE HYUBS	0000D746	
HANGUL SYLLABLE RYALH	0000B7C3	
HANGUL SYLLABLE ROEC	0000B8C7	
HANGUL SYLLABLE ROEB	0000B8C1	
HANGUL SYLLABLE ROEM	0000B8C0	
HANGUL SYLLABLE ROEL	0000B8B8	
HANGUL SYLLABLE ROEN	0000B8B4	
EN DASH	00002013	
HANGUL SYLLABLE ROEH	0000B8CB	
HANGUL SYLLABLE ROEK	0000B8C8	
HANGUL SYLLABLE ROEJ	0000B8C6	
HANGUL SYLLABLE ROET	0000B8C9	
PLUS SIGN IN LEFT HALF CIRCLE	00002A2D	
SQUARED UP WITH EXCLAMATION MARK	0001F199	
HANGUL SYLLABLE ROEP	0000B8CA	
HANGUL SYLLABLE ROES	0000B8C3	
HANGUL SYLLABLE RYALT	0000B7C1	
BRAILLE PATTERN DOTS-1234568	000028BF	
HANGUL SYLLABLE RYALP	0000B7C2	
DEVANAGARI LETTER MARWARI DDA	00000978	
HANGUL SYLLABLE RYALS	0000B7C0	
ARABIC LETTER RREH FINAL FORM	0000FB8D	
HANGUL SYLLABLE MAESS	0000B9F8	
SHAVIAN LETTER UP	00010473	
SINGLE HIGH-REVERSED-9 QUOTATION MARK	0000201B	
AEGEAN NUMBER THREE THOUSAND	00010124	
MUSICAL SYMBOL QUARTER TONE SHARP	0001D132	
HANGUL CHOSEONG CHIEUCH	0000110E	
HANGUL SYLLABLE CUNG	0000CDA9	
LEFT SQUARE BRACKET WITH TICK IN TOP CORNER	0000298D	
HANGUL SYLLABLE CUNH	0000CD9A	
MANDAIC PUNCTUATION	0000085E	
HANGUL SYLLABLE CUNJ	0000CD99	
CAUCASIAN ALBANIAN LETTER CYAW	0001055F	
SQUARE CM CUBED	000033A4	
LATIN SMALL LETTER M WITH DOT ABOVE	00001E41	
THAI CHARACTER THO THONG	00000E18	
ETHIOPIC SYLLABLE RWA	0000122F	
HANGUL SYLLABLE NOENH	0000B1D2	
HANGUL SYLLABLE NOENJ	0000B1D1	
GUJARATI LETTER NNA	00000AA3	
HANGUL SYLLABLE NOENG	0000B1E1	
YI SYLLABLE IET	0000A004	
YI SYLLABLE IEP	0000A007	
MYANMAR LETTER KHAMTI XA	0000AA71	
FACE WITH MEDICAL MASK	0001F637	
YI SYLLABLE IEX	0000A005	
EXTREMELY HEAVY WHITE SQUARE	0001F793	
MODIFIER LETTER LOW LEFT ARROWHEAD	000002F1	
HANGUL SYLLABLE RASS	0000B790	
POUND SIGN	000000A3	
SOUTH WEST POINTING BUD	0001F661	
CONTINUOUS UNDERLINE SYMBOL	00002381	
HANGUL SYLLABLE JOGG	0000C872	
APL FUNCTIONAL SYMBOL QUAD	00002395	
CANADIAN SYLLABICS YWE	0000152F	
CANADIAN SYLLABICS YWA	00001539	
OLD TURKIC LETTER YENISEI I	00010C04	
CANADIAN SYLLABICS RII	00001547	
CANADIAN SYLLABICS YWO	00001535	
OLD TURKIC LETTER YENISEI E	00010C05	
CANADIAN SYLLABICS YWI	00001531	
OLD TURKIC LETTER YENISEI A	00010C01	
RIGHTWARDS ARROW ABOVE TILDE OPERATOR	00002974	
PLAYING CARD BLACK JOKER	0001F0CF	
CJK RADICAL C-SIMPLIFIED GOLD	00002ED0	
GLAGOLITIC CAPITAL LETTER FRITU	00002C17	
ARABIC MATHEMATICAL DOUBLE-STRUCK YEH	0001EEA9	
BASSA VAH LETTER ZO	00016ADC	
BOX DRAWINGS VERTICAL DOUBLE AND RIGHT SINGLE	0000255F	
THAANA LETTER DAADHU	0000079F	
SYMBOL FOR ENQUIRY	00002405	
KHUDAWADI LETTER LA	000112DA	
BENGALI CURRENCY NUMERATOR ONE	000009F4	
MAHJONG TILE FIVE OF CIRCLES	0001F01D	
GREEK SMALL LETTER IOTA WITH DASIA AND PERISPOMENI	00001F37	
FAX ICON	0001F5B7	
BUHID LETTER NGA	00001745	
RIGHT TRIANGLE ABOVE LEFT TRIANGLE	000029CE	
BAMUM LETTER PHASE-E LU	000169ED	
MALAYALAM LETTER MA	00000D2E	
HANGUL SYLLABLE SSEUGS	0000C4F3	
CUNEIFORM SIGN UD SHESHIG	0001231A	
DOUBLE PRIME	00002033	
HANGUL SYLLABLE SSEUGG	0000C4F2	
LIMBU LETTER KHA	00001902	
TAI THAM LETTER HIGH KXA	00001A22	
HANGUL SYLLABLE BBOELB	0000BF9F	
HANGUL SYLLABLE BBOELG	0000BF9D	
HANGUL SYLLABLE BBOELH	0000BFA3	
TAI THAM LETTER LOW FA	00001A3C	
HANGUL SYLLABLE BBOELM	0000BF9E	
HANGUL SYLLABLE BBOELP	0000BFA2	
HANGUL SYLLABLE BBOELS	0000BFA0	
MUSICAL SYMBOL GREGORIAN F CLEF	0001D1D1	
HANGUL SYLLABLE BBOELT	0000BFA1	
LATIN SMALL LETTER E WITH CIRCUMFLEX AND HOOK ABOVE	00001EC3	
CUNEIFORM SIGN ZIB KABA TENU	00012367	
HANGUL SYLLABLE GGEGG	0000AEDA	
HANGUL SYLLABLE TWILT	0000D28D	
CYRILLIC CAPITAL LETTER CROSSED O	0000A69A	
WARANG CITI CAPITAL LETTER HOLO	000118BA	
HANGUL SYLLABLE GGEGS	0000AEDB	
BANANA	0001F34C	
KATAKANA LETTER KU	000030AF	
CINEMA	0001F3A6	
MAHAJANI LETTER LA	0001116E	
KAYAH LI LETTER YA	0000A91B	
KATAKANA LETTER KA	000030AB	
KATAKANA LETTER KE	000030B1	
KATAKANA LETTER KI	000030AD	
HANGUL SYLLABLE TWILS	0000D28C	
SUPERSCRIPT EIGHT	00002078	
KATAKANA LETTER KO	000030B3	
MYANMAR VOWEL SIGN I	0000102D	
YI SYLLABLE HMYRX	0000A0AC	
LEPCHA LETTER HA	00001C1D	
COPTIC CAPITAL LETTER OLD COPTIC SHIMA	00002CDA	
UMBRELLA WITH RAIN DROPS	00002614	
BAMUM LETTER PHASE-B MBUOQ	00016884	
HALFWIDTH KATAKANA LETTER SMALL YO	0000FF6E	
CYRILLIC CAPITAL LETTER KOMI ZJE	00000504	
HALFWIDTH KATAKANA LETTER SMALL YA	0000FF6C	
HEBREW ACCENT TIPEHA	00000596	
HANGUL SYLLABLE TOENG	0000D209	
HANGUL SYLLABLE TOENJ	0000D1F9	
HANGUL SYLLABLE TOENH	0000D1FA	
HANGUL SYLLABLE BYEONH	0000BCC2	
EGYPTIAN HIEROGLYPH U029A	00013353	
ARABIC SMALL LOW SEEN	000006E3	
ARABIC LIGATURE FEH WITH YEH ISOLATED FORM	0000FC32	
HANGUL SYLLABLE RWELH	0000B92F	
LATIN SMALL LETTER H WITH BREVE BELOW	00001E2B	
LINEAR B SYLLABLE B036 JO	0001000D	
ARABIC LIGATURE SEEN WITH MEEM INITIAL FORM	0000FCB0	
HANGUL SYLLABLE RWELM	0000B92A	
HANGUL SYLLABLE RWELB	0000B92B	
HANGUL SYLLABLE RWELG	0000B929	
SYLOTI NAGRI POETRY MARK-3	0000A82A	
HANGUL SYLLABLE MEBS	0000BA66	
HANGUL SYLLABLE RWELS	0000B92C	
HANGUL SYLLABLE RWELP	0000B92E	
HANGUL SYLLABLE RWELT	0000B92D	
TIBETAN VOWEL SIGN EE	00000F7B	
ARABIC LIGATURE DAD WITH MEEM INITIAL FORM	0000FCB7	
LEFT ARC LESS-THAN BRACKET	00002993	
SINHALA VOWEL SIGN KOMBUVA	00000DD9	
BENGALI SIGN CANDRABINDU	00000981	
SOUTH EAST DOUBLE ARROW	000021D8	
MATHEMATICAL BOLD SMALL NU	0001D6CE	
LAO LETTER O	00000EAD	
THAI CHARACTER NIKHAHIT	00000E4D	
PRIME	00002032	
COMBINING LEFTWARDS HARPOON WITH BARB DOWNWARDS	000020ED	
HANGUL SYLLABLE BILT	0000BE51	
HANGUL SYLLABLE BILP	0000BE52	
KHAROSHTHI LETTER PHA	00010A25	
HANGUL SYLLABLE BILS	0000BE50	
HANGUL SYLLABLE BILM	0000BE4E	
HANGUL SYLLABLE BILH	0000BE53	
HANGUL SYLLABLE HWENH	0000D702	
HANGUL SYLLABLE PYOBS	0000D46E	
HANGUL SYLLABLE BILG	0000BE4D	
HANGUL SYLLABLE BILB	0000BE4F	
HANGUL SYLLABLE HYEOGG	0000D602	
HANGUL SYLLABLE HYEOGS	0000D603	
INSCRIPTIONAL PAHLAVI LETTER WAW-AYIN-RESH	00010B65	
HANGUL SYLLABLE BYISS	0000BE3C	
TORTOISE SHELL BRACKETED CJK UNIFIED IDEOGRAPH-672C	0001F240	
BLACK RIGHT-POINTING TRIANGLE	000025B6	
ETHIOPIC SYLLABLE CCHHAA	0000AB23	
EQUALS SIGN ABOVE TILDE OPERATOR	00002A73	
COPTIC SMALL LETTER DIALECT-P HORI	00002CCB	
HANGUL SYLLABLE PYUGG	0000D4EA	
BYZANTINE MUSICAL SYMBOL VAREIAI ARCHAION	0001D021	
CUNEIFORM SIGN LUM OVER LUM GAR OVER GAR	0001221F	
BAMUM LETTER PHASE-A TITA MFON	00016806	
BAMUM LETTER PHASE-E WEUX	0001699E	
BOTTOM LEFT CROP	0000230D	
WHITE FLOWER	0001F4AE	
CIRCLED NUMBER TWELVE	0000246B	
HANGUL SYLLABLE KAEP	0000CEAA	
LATIN SMALL LETTER N WITH LINE BELOW	00001E49	
HANGUL SYLLABLE KAES	0000CEA3	
HANGUL SYLLABLE KAET	0000CEA9	
HEAVY ASTERISK	00002731	
HANGUL SYLLABLE KAEH	0000CEAB	
HANGUL SYLLABLE KAEJ	0000CEA6	
HANGUL SYLLABLE KAEK	0000CEA8	
AMPERSAND	00000026	
HANGUL SYLLABLE KAEM	0000CEA0	
HANGUL SYLLABLE KAEN	0000CE94	
HANGUL SYLLABLE KAEB	0000CEA1	
HANGUL SYLLABLE KAEC	0000CEA7	
HANGUL SYLLABLE KAED	0000CE97	
HANGUL SYLLABLE KAEG	0000CE91	
CUNEIFORM SIGN MUSH	00012232	
LATIN CAPITAL LETTER I WITH DIAERESIS AND ACUTE	00001E2E	
ETHIOPIC SYLLABLE GLOTTAL EE	000012A4	
MEETEI MAYEK VOWEL SIGN NUNG	0000ABEA	
BALINESE VOWEL SIGN SUKU ILUT	00001B39	
HANGUL SYLLABLE MYEONH	0000BA76	
PARENTHESIZED NUMBER TWELVE	0000247F	
OLD SOUTH ARABIAN LETTER ZAYN	00010A78	
TAG LEFT PARENTHESIS	000E0028	
TINY TWO DOTS OVER ONE DOT PUNCTUATION	00010B3A	
MAHJONG TILE SEVEN OF CHARACTERS	0001F00D	
BUHID LETTER NA	00001748	
SQUARED CJK UNIFIED IDEOGRAPH-8CA9	0001F223	
CUNEIFORM SIGN ASH KABA TENU	0001203A	
TORTOISE SHELL BRACKETED CJK UNIFIED IDEOGRAPH-76D7	0001F246	
LATIN SMALL LETTER LONG S WITH DOT ABOVE	00001E9B	
EIGHTH NOTE	0000266A	
TAI VIET LETTER HIGH PO	0000AA9D	
HANGUL SYLLABLE JOENG	0000C8D9	
HANGUL SYLLABLE JOENH	0000C8CA	
HANGUL SYLLABLE JOENJ	0000C8C9	
GREEK CAPITAL LETTER ALPHA WITH MACRON	00001FB9	
EGYPTIAN HIEROGLYPH NU010A	00013240	
HANGUL JUNGSEONG U-EO-EU	0000118B	
DIGIT FOUR	00000034	
MATHEMATICAL SANS-SERIF CAPITAL T	0001D5B3	
NEW TAI LUE LETTER HIGH YA	0000198A	
LATIN CAPITAL LETTER O WITH MACRON	0000014C	
ADI SHAKTI	0000262C	
GREEK REVERSED LUNATE EPSILON SYMBOL	000003F6	
YI SYLLABLE HNUT	0000A17C	
VAI SYLLABLE ZHEE	0000A519	
YI SYLLABLE HNUO	0000A175	
MONGOLIAN LETTER QA	0000182C	
MYANMAR LETTER KHAMTI CA	0000AA61	
THAI CHARACTER SARA AI MAIMUAN	00000E43	
BYZANTINE MUSICAL SYMBOL REVMA	0001D025	
GLAGOLITIC SMALL LETTER SMALL YUS	00002C54	
HANGUL SYLLABLE YAESS	0000C5AC	
ARABIC LETTER DAL WITH RING	00000689	
SQUARED PLUS	0000229E	
ETHIOPIC SYLLABLE CHOA	00002D90	
ARABIC LETTER AIN	00000639	
LATIN SMALL LETTER K WITH CARON	000001E9	
CYRILLIC CAPITAL LETTER SHORT U	0000040E	
LATIN SMALL LETTER A WITH CARON	000001CE	
SUNDANESE LETTER ZA	00001B90	
SORA SOMPENG DIGIT NINE	000110F9	
MATHEMATICAL SANS-SERIF CAPITAL W	0001D5B6	
PAHAWH HMONG CONSONANT HLAU	00016B25	
CYRILLIC CAPITAL LETTER SHORT I	00000419	
SYRIAC LETTER PE	00000726	
SAURASHTRA DIGIT FOUR	0000A8D4	
EQUAL TO OR LESS-THAN	000022DC	
MALAYALAM NUMBER TEN	00000D70	
BAMUM LETTER PHASE-D PUQ	0001695D	
MATHEMATICAL SANS-SERIF CAPITAL P	0001D5AF	
CUNEIFORM SIGN SAG TIMES KAK	0001229A	
CUNEIFORM SIGN DUN3 GUNU	00012086	
SYRIAC RBASA ABOVE	00000736	
LISU LETTER PHA	0000A4D2	
MRO LETTER DAI	00016A4A	
LISU LETTER DZA	0000A4DC	
BALINESE MUSICAL SYMBOL DANG GEDE	00001B6A	
PHAISTOS DISC SIGN COLUMN	000101E6	
DESERET SMALL LETTER LONG I	00010428	
DESERET SMALL LETTER LONG O	0001042C	
MIAO VOWEL SIGN WO	00016F5B	
DESERET SMALL LETTER LONG A	0001042A	
DESERET SMALL LETTER LONG E	00010429	
PRECEDES ABOVE NOT ALMOST EQUAL TO	00002AB9	
LINEAR A SIGN A324	00010670	
